Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
41569,4508.75,7934.05,4.56,13.65,9.09,8.27,10.14,2.99,3.34,108.3,69.09,11.33,10.37,32.22,6.26,2.83,-1.04,2.84,0.68,1.87,1.76,Taper Tantrum,0.8
41570,4562.7,8037.43,4.56,13.64,9.08,8.27,10.14,2.98,3.34,108.61,69.15,11.32,10.38,32.21,6.27,2.83,-1.05,2.84,0.68,1.87,1.76,Taper Tantrum,0.8
41571,4601.4,8114.74,4.56,13.63,9.07,8.27,10.14,2.98,3.34,108.68,69.11,11.34,10.37,32.22,6.28,2.83,-1.04,2.84,0.68,1.87,1.76,Taper Tantrum,0.8
41572,4595.63,8096.73,4.55,13.62,9.07,8.27,10.14,2.98,3.34,108.58,69.11,11.32,10.36,32.22,6.28,2.83,-1.02,2.85,0.68,1.87,1.76,Taper Tantrum,0.8
41573,4623.92,8142.63,4.54,13.62,9.08,8.27,10.15,2.98,3.34,108.77,69.14,11.33,10.34,32.23,6.28,2.84,-1.04,2.84,0.68,1.87,1.76,Taper Tantrum,0.8
41574,4644.59,8159.84,4.53,13.61,9.08,8.27,10.15,2.98,3.34,108.94,69.15,11.33,10.33,32.23,6.29,2.83,-1.05,2.84,0.68,1.87,1.76,Taper Tantrum,0.8
41575,4607.73,8081.41,4.53,13.6,9.07,8.27,10.15,2.98,3.34,108.9,69.18,11.35,10.29,32.22,6.29,2.83,-1.05,2.85,0.68,1.87,1.75,Taper Tantrum,0.8
41576,4619.09,8112.13,4.52,13.58,9.06,8.27,10.15,2.98,3.33,108.8,69.2,11.34,10.27,32.21,6.29,2.83,-1.06,2.85,0.68,1.87,1.76,Taper Tantrum,0.8
41577,4624.5,8129.46,4.52,13.58,9.06,8.27,10.15,2.97,3.33,108.64,69.26,11.34,10.3,32.22,6.29,2.84,-1.09,2.84,0.69,1.88,1.76,Taper Tantrum,0.8
41578,4646.12,8163.29,4.52,13.59,9.07,8.27,10.15,2.97,3.33,108.51,69.27,11.38,10.32,32.21,6.3,2.84,-1.09,2.84,0.69,1.89,1.76,Taper Tantrum,0.8
41579,5153.5,9382.62,5.07,13.59,8.52,7.75,9.56,2.61,3.01,103.78,61.42,12.65,10.68,32.44,6.02,2.7,-0.74,2.89,0.75,2.15,1.82,Normal,0
41580,5137.35,9347.33,5.07,13.59,8.52,7.75,9.57,2.61,3.01,103.84,61.42,12.67,10.68,32.44,6.02,2.71,-0.74,2.89,0.74,2.14,1.82,Normal,0
41581,5144.62,9360.37,5.06,13.57,8.51,7.75,9.56,2.61,3.01,103.96,61.44,12.67,10.65,32.45,6.03,2.71,-0.76,2.89,0.75,2.14,1.82,Normal,0
41582,5207.2,9462.8,5.06,13.55,8.49,7.75,9.56,2.61,3.01,104.27,61.47,12.66,10.65,32.45,6.03,2.71,-0.72,2.88,0.75,2.14,1.82,Normal,0
41583,5237.2,9512.38,5.06,13.54,8.48,7.75,9.56,2.62,3.01,104.29,61.51,12.65,10.63,32.45,6.04,2.71,-0.73,2.88,0.75,2.14,1.82,Normal,0
41584,5199.45,9435.4,5.07,13.54,8.47,7.75,9.56,2.62,3.02,104.45,61.51,12.64,10.63,32.45,6.04,2.71,-0.75,2.89,0.75,2.14,1.81,Normal,0
41585,5262.32,9532.86,5.07,13.55,8.48,7.75,9.56,2.62,3.02,104.68,61.48,12.63,10.61,32.46,6.04,2.71,-0.73,2.88,0.75,2.15,1.81,Normal,0
41586,5256.88,9533.03,5.06,13.54,8.48,7.75,9.56,2.62,3.01,104.63,61.56,12.6,10.61,32.43,6.05,2.71,-0.73,2.88,0.75,2.15,1.81,Normal,0
41587,5193.03,9415.78,5.06,13.53,8.47,7.75,9.56,2.62,3.01,105.05,61.6,12.61,10.61,32.43,6.05,2.71,-0.76,2.87,0.75,2.14,1.81,Normal,0
41588,5220.49,9458.76,5.07,13.55,8.48,7.75,9.56,2.61,3.01,104.89,61.62,12.59,10.6,32.42,6.05,2.71,-0.76,2.87,0.75,2.15,1.81,Normal,0
41589,5269.76,9556.9,5.07,13.55,8.48,7.75,9.56,2.61,3.02,104.93,61.61,12.57,10.59,32.41,6.06,2.72,-0.76,2.87,0.75,2.14,1.81,Normal,0
41590,5268.6,9538.56,5.06,13.55,8.49,7.75,9.56,2.61,3.01,105.04,61.58,12.55,10.6,32.42,6.06,2.72,-0.77,2.87,0.75,2.14,1.81,Normal,0
41591,5301.07,9587.24,5.06,13.54,8.48,7.75,9.56,2.62,3.02,105.03,61.59,12.56,10.58,32.42,6.06,2.71,-0.76,2.87,0.75,2.14,1.81,Normal,0
41592,5316.5,9601.73,5.04,13.52,8.48,7.75,9.56,2.62,3.02,105.06,61.58,12.55,10.59,32.42,6.07,2.72,-0.73,2.87,0.75,2.13,1.81,Normal,0
41593,5300.81,9557.21,5.04,13.52,8.48,7.75,9.57,2.62,3.02,105.15,61.61,12.55,10.57,32.44,6.07,2.72,-0.74,2.87,0.75,2.13,1.8,Normal,0
41594,5303.76,9565.91,5.05,13.52,8.47,7.75,9.56,2.62,3.02,105.18,61.64,12.55,10.59,32.44,6.06,2.73,-0.76,2.86,0.75,2.12,1.8,Normal,0
41595,5289.12,9555.07,5.03,13.5,8.47,7.75,9.57,2.61,3.01,105.13,61.66,12.52,10.58,32.44,6.06,2.72,-0.76,2.87,0.74,2.12,1.81,Normal,0
41596,5260.41,9495.52,5.04,13.53,8.49,7.75,9.57,2.61,3.01,104.91,61.69,12.51,10.59,32.44,6.06,2.72,-0.76,2.87,0.74,2.13,1.81,Normal,0
41597,5250.69,9464.6,5.04,13.54,8.5,7.75,9.58,2.61,3.01,104.4,61.7,12.5,10.58,32.43,6.07,2.72,-0.78,2.87,0.74,2.14,1.8,Normal,0
41598,5234.04,9429.47,5.04,13.55,8.51,7.75,9.58,2.61,3.01,104.44,61.74,12.51,10.6,32.42,6.07,2.72,-0.75,2.87,0.74,2.14,1.8,Normal,0
41599,5273.44,9511.76,5.03,13.55,8.52,7.75,9.58,2.61,3.01,104.59,61.77,12.52,10.6,32.42,6.08,2.72,-0.72,2.87,0.74,2.13,1.8,Normal,0
41600,5340.13,9629.76,5.03,13.54,8.51,7.75,9.58,2.61,3.01,104.17,61.82,12.5,10.58,32.41,6.08,2.72,-0.75,2.87,0.74,2.13,1.8,Normal,0
41601,5332.93,9604.82,5.02,13.55,8.53,7.75,9.57,2.6,3.01,104.3,61.82,12.51,10.57,32.4,6.08,2.72,-0.75,2.87,0.74,2.13,1.8,Normal,0
41602,5298.74,9548.08,5.02,13.54,8.52,7.75,9.57,2.6,3.01,104.13,61.82,12.51,10.58,32.41,6.07,2.73,-0.75,2.87,0.74,2.13,1.8,Normal,0
41603,5305.73,9551.2,5.01,13.52,8.51,7.75,9.57,2.59,3,104.15,61.86,12.52,10.57,32.41,6.08,2.73,-0.74,2.87,0.74,2.12,1.8,Normal,0
41604,5306.02,9557.6,5.02,13.52,8.5,7.75,9.58,2.59,3,104.24,61.88,12.53,10.57,32.41,6.08,2.73,-0.73,2.87,0.74,2.13,1.8,Normal,0
41605,5280.8,9511,5.01,13.54,8.53,7.75,9.58,2.59,3,104.13,61.95,12.53,10.56,32.41,6.08,2.73,-0.73,2.87,0.74,2.13,1.8,Normal,0
41606,5293.33,9513.69,5.01,13.54,8.53,7.75,9.57,2.58,3,104.37,61.98,12.52,10.56,32.41,6.08,2.74,-0.71,2.87,0.74,2.14,1.8,Normal,0
41607,5274.62,9470.78,5.02,13.54,8.52,7.75,9.57,2.59,2.99,104.38,62.07,12.54,10.53,32.41,6.08,2.73,-0.73,2.87,0.74,2.14,1.8,Normal,0
41608,5318.04,9546.28,5.03,13.55,8.52,7.75,9.56,2.59,3,104.72,62.07,12.5,10.54,32.4,6.08,2.73,-0.72,2.87,0.74,2.14,1.8,Normal,0
41609,5360.4,9623.52,5.02,13.54,8.52,7.75,9.56,2.59,3,104.64,62.08,12.49,10.53,32.4,6.09,2.74,-0.7,2.87,0.74,2.13,1.8,Normal,0
41610,5371.38,9650.3,5.05,13.55,8.5,7.75,9.56,2.59,2.99,104.69,62.07,12.52,10.53,32.4,6.09,2.74,-0.66,2.87,0.74,2.14,1.8,Normal,0
41611,5384.63,9663.3,5.05,13.53,8.48,7.75,9.56,2.59,2.99,104.92,62.05,12.51,10.52,32.39,6.09,2.75,-0.61,2.86,0.74,2.13,1.79,Normal,0
41612,5397.45,9696.58,5.05,13.51,8.46,7.75,9.55,2.59,3,105.18,62.01,12.48,10.54,32.39,6.09,2.75,-0.6,2.87,0.74,2.13,1.8,Normal,0
41613,5446.23,9781.66,5.06,13.51,8.45,7.75,9.56,2.59,2.99,105.27,61.98,12.45,10.51,32.39,6.09,2.75,-0.57,2.86,0.75,2.13,1.8,Normal,0
41614,5455.18,9791.12,5.08,13.52,8.44,7.75,9.56,2.59,2.99,105.13,61.93,12.45,10.53,32.4,6.1,2.76,-0.55,2.86,0.74,2.13,1.79,Normal,0
41615,5488.59,9835.69,5.09,13.51,8.42,7.75,9.57,2.59,2.99,105.18,61.9,12.45,10.56,32.4,6.11,2.76,-0.48,2.86,0.75,2.12,1.79,Normal,0
41616,5495.88,9848.56,5.11,13.51,8.4,7.75,9.57,2.6,2.99,105.25,61.9,12.47,10.53,32.41,6.11,2.76,-0.48,2.86,0.74,2.12,1.79,Normal,0
41617,5505.01,9864.76,5.14,13.53,8.39,7.75,9.57,2.6,2.99,105.21,61.88,12.46,10.52,32.41,6.11,2.76,-0.46,2.86,0.74,2.12,1.79,Normal,0
41618,5490.4,9812.45,5.16,13.53,8.37,7.75,9.56,2.61,2.99,105.17,61.82,12.44,10.53,32.4,6.12,2.77,-0.42,2.86,0.74,2.12,1.79,Normal,0
41619,5516.91,9851.79,5.17,13.53,8.36,7.75,9.55,2.61,2.99,104.99,61.85,12.46,10.54,32.41,6.11,2.77,-0.41,2.86,0.74,2.12,1.79,Normal,0
41620,5534.42,9888.42,5.18,13.5,8.32,7.75,9.54,2.61,2.99,105.13,61.81,12.5,10.54,32.42,6.12,2.76,-0.38,2.86,0.74,2.12,1.79,Normal,0
41621,5527.83,9875.09,5.2,13.51,8.31,7.75,9.54,2.61,2.99,105.21,61.77,12.5,10.55,32.4,6.12,2.76,-0.35,2.86,0.74,2.12,1.79,Normal,0
41622,5537.65,9901.32,5.21,13.51,8.3,7.75,9.54,2.61,2.99,105.23,61.66,12.5,10.57,32.39,6.14,2.77,-0.31,2.86,0.74,2.12,1.79,Normal,0
41623,5550.87,9916.95,5.22,13.49,8.27,7.75,9.53,2.61,2.99,105.18,61.68,12.51,10.59,32.39,6.14,2.77,-0.28,2.86,0.74,2.12,1.79,Normal,0
41624,5602.08,10006.6,5.25,13.51,8.26,7.75,9.54,2.61,2.99,105.22,61.67,12.5,10.58,32.4,6.14,2.77,-0.27,2.86,0.74,2.12,1.79,Normal,0
41625,5576.03,9970,5.26,13.51,8.25,7.75,9.54,2.61,3,105.09,61.59,12.49,10.57,32.39,6.14,2.78,-0.26,2.85,0.74,2.12,1.79,Normal,0
41626,5521.9,9883.59,5.28,13.5,8.22,7.75,9.54,2.61,3,105.27,61.56,12.48,10.57,32.39,6.15,2.78,-0.24,2.85,0.74,2.12,1.79,Normal,0
41627,5528.22,9910.09,5.31,13.51,8.2,7.75,9.54,2.61,2.99,105.65,61.51,12.51,10.54,32.4,6.16,2.78,-0.18,2.86,0.74,2.11,1.79,Normal,0
41628,5533.42,9937.84,5.33,13.51,8.18,7.75,9.54,2.6,3,105.57,61.47,12.51,10.54,32.4,6.16,2.78,-0.18,2.86,0.74,2.11,1.8,Normal,0
41629,5506.05,9900.68,5.35,13.52,8.17,7.75,9.55,2.61,3,105.42,61.43,12.5,10.51,32.42,6.16,2.78,-0.15,2.86,0.74,2.11,1.8,Normal,0
41630,5496.76,9888.1,5.36,13.51,8.15,7.75,9.54,2.6,3,105.66,61.41,12.49,10.48,32.42,6.16,2.78,-0.16,2.86,0.74,2.11,1.8,Normal,0
41631,5507.05,9900.31,5.37,13.5,8.13,7.75,9.54,2.6,3.01,105.68,61.38,12.46,10.49,32.4,6.17,2.78,-0.1,2.86,0.74,2.12,1.8,Normal,0
41632,5541.08,9958.38,5.37,13.47,8.1,7.75,9.53,2.59,3,105.82,61.37,12.47,10.47,32.39,6.17,2.79,-0.06,2.86,0.73,2.11,1.8,Normal,0
41633,5592.76,10073.87,5.38,13.48,8.1,7.75,9.54,2.59,3,106.05,61.36,12.5,10.47,32.39,6.17,2.79,-0.01,2.86,0.73,2.11,1.8,Normal,0
41634,5639.45,10154.63,5.39,13.46,8.07,7.75,9.54,2.59,3,106.05,61.26,12.49,10.45,32.38,6.18,2.79,0.02,2.86,0.73,2.11,1.8,Normal,0
41635,5661.75,10191.03,5.41,13.46,8.05,7.75,9.55,2.59,3,106.18,61.21,12.43,10.45,32.35,6.18,2.79,0.05,2.86,0.73,2.11,1.8,Normal,0
41636,5662.09,10183.21,5.43,13.47,8.04,7.75,9.56,2.6,3,106.28,61.19,12.4,10.43,32.36,6.19,2.79,0.08,2.86,0.73,2.11,1.8,Normal,0
41637,5678.14,10202.7,5.45,13.48,8.03,7.75,9.56,2.6,3,106.56,61.17,12.38,10.41,32.37,6.19,2.79,0.08,2.86,0.73,2.11,1.8,Normal,0
41638,5673.2,10220.59,5.46,13.47,8.01,7.75,9.56,2.6,3,106.54,61.1,12.37,10.36,32.37,6.19,2.79,0.1,2.86,0.73,2.11,1.8,Normal,0
41639,5681.18,10242.84,5.47,13.47,8,7.75,9.57,2.6,2.99,106.46,61.07,12.36,10.38,32.38,6.2,2.79,0.13,2.87,0.73,2.12,1.8,Normal,0
41640,5751.06,10363.7,5.49,13.47,7.98,7.75,9.56,2.6,3,106.57,61.07,12.39,10.38,32.38,6.22,2.79,0.18,2.87,0.73,2.12,1.8,Normal,0
41641,5786.34,10444.11,5.49,13.47,7.98,7.75,9.55,2.6,3,106.49,61.07,12.37,10.37,32.38,6.22,2.79,0.16,2.87,0.73,2.11,1.8,Normal,0
41642,5771.83,10407.34,5.49,13.47,7.98,7.75,9.55,2.6,3.01,106.16,61.11,12.34,10.38,32.36,6.22,2.79,0.14,2.87,0.73,2.13,1.8,Normal,0
41643,5805.75,10482.25,5.48,13.45,7.97,7.75,9.55,2.6,3.01,106.1,61.1,12.36,10.37,32.36,6.23,2.79,0.16,2.87,0.73,2.12,1.81,Normal,0
41644,5783.54,10444.79,5.49,13.45,7.96,7.75,9.55,2.6,3,106.38,61.13,12.36,10.39,32.36,6.23,2.79,0.15,2.86,0.73,2.13,1.81,Normal,0
41645,5763.34,10402.54,5.49,13.45,7.96,7.75,9.55,2.6,3,106.22,61.11,12.36,10.39,32.36,6.23,2.8,0.19,2.86,0.73,2.13,1.8,Normal,0
41646,5728.42,10343.63,5.5,13.46,7.96,7.75,9.55,2.6,3,106.32,61.1,12.37,10.38,32.36,6.24,2.8,0.17,2.86,0.73,2.13,1.81,Normal,0
41647,5744.33,10374.66,5.51,13.46,7.95,7.75,9.56,2.6,3,106.4,61.08,12.36,10.39,32.37,6.24,2.8,0.18,2.86,0.73,2.13,1.81,Normal,0
41648,5697.38,10261.22,5.52,13.47,7.95,7.75,9.56,2.61,3,106.37,61.05,12.33,10.37,32.37,6.26,2.8,0.16,2.86,0.73,2.13,1.8,Normal,0
41649,5657.2,10171.5,5.52,13.47,7.95,7.75,9.56,2.6,3,106.38,61.08,12.32,10.37,32.38,6.26,2.8,0.17,2.86,0.73,2.12,1.8,Normal,0
41650,5653.92,10149.02,5.52,13.48,7.96,7.75,9.56,2.6,3,106.34,61.12,12.33,10.4,32.4,6.27,2.81,0.17,2.86,0.73,2.1,1.8,Normal,0
41651,5672.82,10197.83,5.53,13.48,7.95,7.75,9.56,2.6,3.01,106.23,61.12,12.34,10.4,32.4,6.27,2.81,0.17,2.86,0.73,2.1,1.8,Normal,0
41652,5699.59,10235.02,5.53,13.47,7.94,7.75,9.56,2.6,3.01,105.95,61.13,12.34,10.4,32.4,6.28,2.82,0.2,2.86,0.73,2.1,1.8,Normal,0
41653,5687.72,10206.4,5.54,13.48,7.94,7.75,9.55,2.6,3.01,105.93,61.16,12.34,10.42,32.39,6.29,2.82,0.18,2.86,0.72,2.1,1.79,Normal,0
41654,5726.33,10272.53,5.53,13.46,7.93,7.75,9.55,2.6,3.01,106.06,61.13,12.35,10.41,32.37,6.28,2.83,0.18,2.86,0.72,2.1,1.79,Normal,0
41655,5735.36,10297.87,5.53,13.46,7.93,7.75,9.55,2.6,3,106.37,61.12,12.34,10.4,32.37,6.28,2.83,0.2,2.86,0.72,2.09,1.8,Normal,0
41656,5665.45,10164.38,5.55,13.49,7.94,7.75,9.55,2.6,3,106.38,61.09,12.37,10.41,32.38,6.27,2.83,0.2,2.86,0.72,2.09,1.79,Normal,0
41657,5666.23,10171.47,5.54,13.47,7.93,7.75,9.56,2.6,2.99,106.35,61.07,12.38,10.4,32.39,6.28,2.83,0.21,2.86,0.72,2.09,1.8,Normal,0
41658,5651.36,10150.32,5.56,13.5,7.94,7.75,9.54,2.6,2.99,106.8,61.08,12.38,10.38,32.39,6.29,2.83,0.21,2.86,0.72,2.08,1.8,Normal,0
41659,5637.69,10130.33,5.54,13.48,7.94,7.75,9.54,2.6,2.99,106.71,61.09,12.37,10.35,32.38,6.29,2.83,0.22,2.86,0.72,2.08,1.8,Normal,0
41660,5624.64,10113.17,5.55,13.48,7.93,7.75,9.55,2.59,2.99,106.67,61.08,12.35,10.36,32.39,6.29,2.82,0.2,2.86,0.71,2.08,1.8,Normal,0
41661,5617.24,10094.75,5.54,13.49,7.95,7.75,9.54,2.59,2.99,106.48,61.08,12.35,10.36,32.39,6.28,2.83,0.19,2.86,0.71,2.08,1.8,Normal,0
41662,5657.35,10177.4,5.54,13.49,7.95,7.75,9.54,2.6,2.99,106.31,61.05,12.33,10.34,32.4,6.28,2.82,0.17,2.86,0.71,2.08,1.8,Normal,0
41663,5618.57,10113.48,5.54,13.48,7.94,7.75,9.53,2.59,2.99,106.49,61.07,12.3,10.34,32.41,6.28,2.83,0.15,2.86,0.71,2.08,1.8,Normal,0
41664,5632.22,10127.31,5.54,13.49,7.95,7.75,9.53,2.59,2.99,106.4,61.05,12.32,10.34,32.4,6.28,2.83,0.16,2.86,0.71,2.09,1.8,Normal,0
41665,5659.23,10161.14,5.54,13.45,7.91,7.75,9.54,2.59,2.99,106.35,61.03,12.32,10.29,32.38,6.28,2.83,0.19,2.86,0.72,2.11,1.8,Normal,0
41666,5697.37,10215.03,5.55,13.46,7.91,7.75,9.54,2.59,2.99,106.33,61,12.32,10.29,32.38,6.29,2.83,0.15,2.86,0.72,2.1,1.79,Normal,0
41667,5718.65,10236.1,5.55,13.47,7.92,7.75,9.55,2.59,2.99,106.51,60.99,12.31,10.26,32.38,6.29,2.83,0.14,2.86,0.72,2.1,1.79,Normal,0
41668,5664.45,10150.01,5.55,13.47,7.92,7.75,9.56,2.59,2.99,106.59,60.97,12.34,10.24,32.38,6.29,2.83,0.16,2.86,0.72,2.1,1.79,Normal,0
41669,5704.75,10228.14,5.56,13.48,7.92,7.75,9.56,2.59,2.99,106.54,60.97,12.33,10.25,32.38,6.3,2.83,0.15,2.86,0.72,2.09,1.79,Normal,0
41670,5749.57,10319.68,5.56,13.48,7.92,7.75,9.56,2.59,2.99,106.18,60.97,12.31,10.26,32.38,6.31,2.82,0.15,2.86,0.72,2.1,1.79,Normal,0
41671,5735.99,10280.84,5.56,13.47,7.91,7.75,9.56,2.59,2.99,106.23,60.98,12.28,10.27,32.38,6.33,2.83,0.13,2.86,0.72,2.09,1.79,Normal,0
41672,5705.84,10243.73,5.56,13.47,7.91,7.75,9.56,2.59,2.99,106.54,61,12.27,10.25,32.38,6.32,2.83,0.13,2.85,0.72,2.09,1.8,Normal,0
41673,5666.5,10170.89,5.56,13.46,7.9,7.75,9.57,2.59,3,106.49,61.02,12.24,10.25,32.39,6.32,2.83,0.13,2.86,0.73,2.09,1.79,Normal,0
41674,5687.12,10213.3,5.57,13.47,7.9,7.75,9.58,2.59,3,106.73,61.02,12.24,10.24,32.38,6.32,2.84,0.15,2.86,0.73,2.1,1.8,Normal,0
41675,5705.82,10257.61,5.57,13.47,7.9,7.75,9.57,2.59,3,106.97,61.01,12.25,10.24,32.38,6.33,2.84,0.16,2.86,0.73,2.09,1.8,Normal,0
41676,5650.26,10162.74,5.58,13.46,7.88,7.75,9.57,2.59,3,107.14,60.99,12.24,10.24,32.37,6.34,2.84,0.16,2.86,0.73,2.1,1.8,Normal,0
41677,5677.04,10202.09,5.58,13.46,7.88,7.75,9.57,2.59,3,107.33,61.01,12.25,10.25,32.36,6.34,2.85,0.2,2.85,0.74,2.09,1.8,Normal,0
41678,5674.11,10185.34,5.58,13.46,7.88,7.75,9.58,2.59,3,107.27,61.02,12.28,10.25,32.35,6.35,2.85,0.23,2.85,0.73,2.08,1.8,Normal,0
41679,5652.84,10137.23,5.59,13.47,7.88,7.75,9.57,2.59,3,107.47,61.06,12.27,10.23,32.35,6.34,2.85,0.21,2.85,0.73,2.08,1.79,Normal,0
41680,5647.68,10112.45,5.59,13.49,7.9,7.75,9.55,2.59,2.99,107.61,61.08,12.28,10.25,32.36,6.35,2.85,0.18,2.85,0.73,2.07,1.79,Normal,0
41681,5647.98,10119.67,5.59,13.48,7.89,7.75,9.55,2.6,2.99,107.64,61.12,12.24,10.24,32.36,6.35,2.86,0.19,2.85,0.72,2.08,1.79,Normal,0
41682,5663.6,10135.19,5.59,13.48,7.89,7.75,9.55,2.6,2.99,107.6,61.12,12.23,10.24,32.36,6.36,2.85,0.21,2.85,0.72,2.08,1.79,Normal,0
41683,5693.46,10176.61,5.6,13.49,7.89,7.75,9.54,2.59,2.99,107.6,61.14,12.21,10.24,32.36,6.36,2.85,0.23,2.85,0.73,2.08,1.79,Normal,0
41684,5687.95,10176.26,5.6,13.47,7.87,7.75,9.54,2.6,2.99,107.82,61.18,12.21,10.22,32.37,6.35,2.86,0.24,2.85,0.72,2.09,1.79,Normal,0
41685,5662.63,10133.7,5.61,13.48,7.87,7.75,9.54,2.6,2.99,107.95,61.19,12.18,10.21,32.37,6.35,2.86,0.22,2.85,0.72,2.09,1.79,Normal,0
41686,5666.62,10138.86,5.61,13.47,7.86,7.75,9.54,2.6,2.99,108.02,61.23,12.15,10.2,32.37,6.35,2.86,0.26,2.85,0.72,2.09,1.79,Normal,0
41687,5670.46,10167.84,5.61,13.45,7.84,7.75,9.54,2.6,2.99,107.98,61.2,12.14,10.2,32.37,6.36,2.86,0.26,2.86,0.72,2.09,1.79,Normal,0
41688,5691.39,10196.51,5.61,13.45,7.84,7.75,9.54,2.6,2.98,108.03,61.21,12.13,10.18,32.36,6.37,2.86,0.26,2.86,0.72,2.09,1.79,Normal,0
41689,5670.64,10151.4,5.61,13.44,7.83,7.75,9.54,2.6,2.98,107.98,61.2,12.12,10.2,32.36,6.38,2.87,0.2,2.85,0.72,2.09,1.79,Normal,0
41690,5605.43,10038.85,5.61,13.44,7.83,7.75,9.55,2.6,2.98,107.98,61.23,12.12,10.17,32.36,6.38,2.86,0.19,2.85,0.72,2.09,1.79,Normal,0
41691,5604.77,10048.38,5.6,13.44,7.84,7.75,9.54,2.6,2.98,107.75,61.25,12.12,10.18,32.38,6.37,2.87,0.22,2.85,0.72,2.08,1.79,Normal,0
41692,5591.11,10023.26,5.61,13.42,7.81,7.75,9.54,2.6,2.99,107.76,61.24,12.13,10.17,32.37,6.39,2.87,0.22,2.86,0.72,2.08,1.79,Normal,0
41693,5626.29,10078.04,5.61,13.41,7.8,7.75,9.54,2.6,2.98,107.66,61.26,12.11,10.16,32.36,6.39,2.87,0.22,2.86,0.72,2.08,1.79,Normal,0
41694,5609.47,10036.14,5.61,13.4,7.79,7.75,9.54,2.6,2.98,107.7,61.24,12.09,10.15,32.35,6.39,2.87,0.23,2.86,0.72,2.09,1.79,Normal,0
41695,5573.7,9971.12,5.6,13.37,7.77,7.75,9.55,2.6,2.98,107.61,61.21,12.06,10.14,32.36,6.4,2.87,0.26,2.86,0.72,2.09,1.79,Normal,0
41696,5584.06,9987.4,5.6,13.38,7.78,7.75,9.55,2.6,2.98,107.7,61.19,12.06,10.15,32.36,6.4,2.87,0.26,2.86,0.72,2.09,1.79,Normal,0
41697,5577.91,9989.91,5.59,13.36,7.77,7.75,9.55,2.6,2.98,107.89,61.19,12.09,10.16,32.36,6.4,2.87,0.23,2.86,0.72,2.08,1.79,Normal,0
41698,5604.65,10050.69,5.59,13.36,7.77,7.75,9.55,2.59,2.98,108.06,61.18,12.09,10.16,32.36,6.4,2.88,0.2,2.86,0.72,2.08,1.79,Normal,0
41699,5610.28,10046.66,5.58,13.34,7.76,7.75,9.55,2.59,2.98,107.67,61.16,12.12,10.13,32.36,6.41,2.88,0.21,2.86,0.72,2.07,1.79,Normal,0
41700,5627.02,10086.6,5.58,13.33,7.75,7.75,9.55,2.6,2.98,107.79,61.16,12.15,10.1,32.37,6.41,2.89,0.21,2.86,0.72,2.07,1.79,Normal,0
41701,5649.39,10105.12,5.59,13.35,7.76,7.75,9.55,2.6,2.98,107.65,61.13,12.18,10.09,32.36,6.42,2.89,0.19,2.86,0.72,2.06,1.79,Normal,0
41702,5645.13,10098.3,5.6,13.37,7.77,7.75,9.55,2.59,2.98,107.67,61.14,12.17,10.08,32.36,6.41,2.89,0.18,2.85,0.72,2.06,1.79,Normal,0
41703,5652.92,10125.35,5.6,13.37,7.77,7.75,9.55,2.59,2.98,107.62,61.12,12.18,10.08,32.37,6.42,2.89,0.2,2.86,0.72,2.08,1.79,Normal,0
41704,5622.05,10057.14,5.61,13.37,7.76,7.75,9.55,2.59,2.98,107.54,61.11,12.17,10.06,32.38,6.42,2.89,0.25,2.86,0.72,2.07,1.79,Normal,0
41705,5680.18,10167.6,5.61,13.38,7.77,7.75,9.55,2.58,2.98,107.44,61.12,12.17,10.05,32.37,6.42,2.9,0.24,2.86,0.72,2.07,1.79,Normal,0
41706,5657.88,10146.97,5.62,13.38,7.76,7.75,9.55,2.58,2.98,107.67,61.12,12.16,10.01,32.36,6.43,2.89,0.21,2.86,0.72,2.07,1.79,Normal,0
41707,5654.12,10132.56,5.61,13.37,7.76,7.75,9.55,2.58,2.98,107.79,61.1,12.13,9.99,32.37,6.44,2.89,0.2,2.86,0.72,2.07,1.79,Normal,0
41708,5622.89,10084.75,5.61,13.38,7.77,7.75,9.55,2.58,2.98,107.95,61.1,12.14,9.98,32.38,6.45,2.9,0.19,2.86,0.72,2.07,1.79,Normal,0
41709,5595.25,10039.7,5.62,13.4,7.78,7.75,9.55,2.58,2.98,107.82,61.12,12.14,10.01,32.38,6.45,2.9,0.21,2.86,0.72,2.07,1.79,Normal,0
41710,5619.73,10066.46,5.63,13.42,7.79,7.75,9.55,2.58,2.98,107.9,61.11,12.16,9.99,32.37,6.46,2.91,0.21,2.87,0.72,2.06,1.79,Normal,0
41711,5638.24,10091.7,5.63,13.41,7.78,7.75,9.56,2.58,2.98,107.98,61.11,12.17,9.97,32.37,6.45,2.9,0.19,2.86,0.71,2.06,1.79,Normal,0
